0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,67,69,70,71,72,74,75,76,78,79,80,82,83,85,86,87,89,90,92,93,95,96,98,99,101,102,103,105,107,109,111,112,114,116,118,120,122,123,125,127,129,131,133,135,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189,191,193,195,197,200,202,204,206,209,212,215,218,221,224,227,231,234,237,240,243,246,249,252,255,258,261,263,266,269,271,274,277,279,282,284,287,290,292,295,298,300,303,306,309,312,315,318,321,324,327,329,332,335,338,341,344,347,350,353
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,72,73,74,75,77,78,79,81,82,84,85,86,88,89,91,92,94,95,97,98,100,101,103,104,105,107,109,111,113,115,117,119,120,122,124,126,128,130,132,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,164,166,168,170,172,175,177,179,181,183,185,188,190,192,194,196,198,201,203,205,207,210,213,216,219,222,226,229,232,235,238,241,244,247,250,253,256,260,262,265,267,270,273,275,278,280,283,286,288,291,293,296,299,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,75,76,77,78,80,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,110,112,114,115,117,119,121,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,169,171,173,175,178,180,182,184,186,188,191,193,195,197,199,201,204,206,208,211,214,217,220,224,227,230,233,236,239,242,245,249,252,255,258,261,264,266,269,271,274,277,279,282,284,287,289,292,295,297,300,302,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,357
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,72,74,75,76,77,79,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,112,114,116,118,120,122,124,125,127,129,131,133,135,137,139,141,143,145,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,177,179,181,183,185,187,190,192,194,196,198,200,203,205,207,209,212,215,218,222,225,228,231,234,237,240,243,247,250,253,256,259,262,265,267,270,273,275,278,280,283,286,288,291,293,296,299,301,304,306,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,36,37,38,39,40,40,41,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,111,113,115,117,118,120,122,124,126,128,130,132,134,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,176,178,180,182,184,186,189,191,193,195,197,199,202,204,206,208,210,213,216,220,223,226,229,232,235,238,241,245,248,251,254,257,260,263,266,268,271,274,276,279,282,284,287,290,292,295,297,300,303,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,354,357,360
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,74,75,77,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,181,183,185,188,190,192,194,196,198,201,203,205,207,209,211,214,218,221,224,227,230,233,236,239,243,246,249,252,255,258,261,264,267,270,272,275,278,280,283,286,288,291,294,296,299,301,304,307,309,312,315,318,322,325,328,331,334,337,340,343,346,349,352,355,358,361
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,67,68,69,71,72,73,74,76,77,78,80,81,82,84,85,87,88,90,91,93,95,96,98,99,101,102,104,105,107,108,110,112,114,116,118,119,121,123,125,127,129,131,133,135,137,138,140,142,145,147,149,151,153,155,157,159,161,163,165,167,169,172,174,176,178,180,182,184,187,189,191,193,195,197,199,202,204,206,208,210,212,216,219,222,225,228,231,234,237,241,244,247,250,253,256,259,262,265,268,271,273,276,279,281,284,287,290,292,295,298,300,303,306,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,75,76,77,79,80,81,83,84,86,87,89,90,92,93,95,96,98,100,101,103,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,131,133,135,137,139,141,143,145,147,149,152,154,156,158,160,162,164,166,168,171,173,175,177,179,181,183,186,188,190,192,194,196,198,201,203,205,207,209,211,214,217,220,223,226,229,232,235,239,242,245,248,251,254,257,260,263,267,269,272,275,277,280,283,285,288,291,294,296,299,302,304,307,310,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,66,67,68,70,71,72,74,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105,106,108,109,111,113,115,117,119,121,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,157,159,161,163,165,167,169,172,174,176,178,180,182,185,187,189,191,193,195,197,200,202,204,206,208,210,213,215,218,221,224,227,230,233,237,240,243,246,249,252,255,258,261,265,268,270,273,276,279,281,284,287,289,292,295,298,300,303,306,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,36,37,38,39,40,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,60,61,62,63,65,66,67,69,70,71,73,74,75,77,78,79,81,82,83,85,87,88,90,91,93,94,96,97,99,100,102,104,105,107,108,110,112,114,115,117,119,121,123,125,127,129,131,133,134,136,138,140,142,144,146,149,151,153,155,157,160,162,164,166,168,171,173,175,177,179,181,184,186,188,190,192,194,196,199,201,203,205,207,209,212,214,216,219,222,225,228,231,235,238,241,244,247,250,253,256,259,263,266,269,272,274,277,280,282,285,288,291,293,296,299,302,304,307,310,313,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,84,85,87,88,90,92,93,95,96,98,99,101,102,104,106,107,109,110,112,114,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,158,160,163,165,167,169,172,174,176,178,180,183,185,187,189,191,193,195,198,200,202,204,206,208,210,213,215,217,220,223,226,229,233,236,239,242,245,248,251,254,257,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,323,326,329,332,335,338,341,344,347,349,352,355,358,361,364,367
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,67,68,69,71,72,73,75,76,77,79,80,81,83,84,86,87,89,90,92,94,95,97,98,100,101,103,105,106,108,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,139,141,143,146,148,150,152,155,157,159,161,164,166,168,170,173,175,177,179,182,184,186,188,190,192,194,197,199,201,203,205,207,209,212,214,216,218,221,224,227,231,234,237,240,243,246,249,252,255,259,262,265,268,271,274,277,279,282,285,288,290,293,296,299,302,304,307,310,313,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,67,68,70,71,72,74,75,76,78,79,80,82,83,85,86,88,89,91,92,94,96,97,99,100,102,103,105,107,108,110,111,113,115,117,119,121,123,125,127,129,130,132,134,136,138,140,142,144,146,148,151,153,155,158,160,162,164,167,169,171,174,176,178,180,183,185,187,189,191,193,196,198,200,202,204,206,208,211,213,215,217,219,222,225,229,232,235,238,241,244,247,250,253,257,260,263,266,269,272,275,278,281,283,286,289,292,295,297,300,303,306,309,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,66,67,68,70,71,73,74,75,77,78,79,81,82,84,85,86,88,90,91,93,94,96,98,99,101,102,104,105,107,109,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,144,147,149,151,154,156,158,161,163,165,168,170,172,175,177,179,182,184,186,188,190,192,195,197,199,201,203,205,207,210,212,214,216,218,220,223,227,230,233,236,239,242,245,248,251,255,258,261,264,267,270,273,276,279,282,285,287,290,293,296,299,301,304,307,310,313,316,318,321,324,327,330,333,336,339,342,345,348,351,354,357,359,362,365,368,371
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,65,66,67,69,70,71,73,74,76,77,78,80,81,82,84,85,87,88,90,92,93,95,96,98,100,101,103,104,106,108,109,111,112,114,116,118,120,122,124,126,128,130,132,134,135,137,139,141,143,145,147,150,152,154,157,159,162,164,166,169,171,173,176,178,180,183,185,187,189,192,194,196,198,200,202,204,206,209,211,213,215,217,219,221,225,228,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,277,280,283,286,289,291,294,297,300,303,306,308,311,314,317,320,323,326,329,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,35,36,37,38,39,40,41,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,65,66,68,69,70,72,73,75,76,77,79,80,81,83,84,86,87,89,90,92,94,95,97,98,100,102,103,105,106,108,110,111,113,115,117,119,121,123,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,158,160,162,165,167,170,172,174,177,179,182,184,186,188,191,193,195,197,199,201,203,205,208,210,212,214,216,218,220,223,226,229,232,235,238,241,244,247,251,254,257,260,263,266,269,272,276,278,281,284,287,290,293,296,298,301,304,307,310,313,316,318,321,324,327,330,333,336,339,342,345,348,350,353,356,359,362,365,368,371,374
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,36,37,38,39,40,41,42,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,71,72,73,75,76,78,79,80,82,83,85,86,88,89,91,92,94,96,97,99,100,102,104,105,107,109,110,112,113,115,117,119,121,123,125,127,129,131,133,135,137,139,140,142,144,146,149,151,154,156,158,161,163,166,168,170,173,175,178,180,183,185,187,190,192,194,196,198,200,202,204,207,209,211,213,215,217,219,222,224,227,230,233,236,239,242,245,249,252,255,258,261,264,267,270,274,277,280,282,285,288,291,294,297,300,303,305,308,311,314,317,320,323,326,329,331,334,337,340,343,346,349,352,355,358,361,363,366,369,372,375
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,61,63,64,65,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,88,90,91,93,94,96,98,99,101,103,104,106,107,109,111,112,114,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,145,147,149,152,154,157,159,162,164,167,169,171,174,176,179,181,184,186,189,191,193,195,197,199,201,204,206,208,210,212,214,216,218,221,223,225,228,231,234,237,240,243,247,250,253,256,259,262,265,268,272,275,278,281,284,286,289,292,295,298,301,304,307,310,313,315,318,321,324,327,330,333,336,339,342,344,347,350,353,356,359,362,365,368,371,374,376
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,66,67,68,70,71,73,74,75,77,78,80,81,82,84,85,87,88,90,92,93,95,96,98,100,101,103,105,106,108,110,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,145,147,150,152,155,157,160,162,165,167,170,172,175,177,180,182,185,187,190,192,194,196,198,200,203,205,207,209,211,213,215,217,220,222,224,226,229,232,235,238,241,245,248,251,254,257,260,263,266,270,273,276,279,282,285,288,291,293,296,299,302,305,308,311,314,317,320,323,326,329,331,334,337,340,343,346,349,352,355,357,360,363,366,369,372,375,378
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,66,67,69,70,71,73,74,76,77,79,80,81,83,84,86,87,89,90,92,94,95,97,99,100,102,103,105,107,108,110,112,113,115,117,119,121,123,125,127,129,131,132,134,136,138,140,142,144,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,191,193,195,197,199,202,204,206,208,210,212,214,216,219,221,223,225,227,230,233,236,239,243,246,249,252,255,258,261,264,268,271,274,277,280,283,286,289,292,295,298,301,304,306,309,312,315,318,321,324,327,330,333,336,339,342,344,347,350,353,356,359,362,365,367,370,373,376,379
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,65,66,68,69,70,72,73,75,76,77,79,80,82,83,85,86,87,89,91,92,94,96,97,99,101,102,104,106,107,109,111,112,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,154,156,159,161,164,166,169,171,174,176,179,181,184,187,189,192,194,196,198,200,202,204,206,209,211,213,215,217,219,221,224,226,228,231,234,237,240,243,247,250,253,256,259,262,265,268,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,357,360,363,366,369,372,375,378,381
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,43,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,71,72,74,75,76,78,79,81,82,84,85,86,88,89,91,93,94,96,98,99,101,103,104,106,108,109,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,155,157,160,162,165,167,170,172,175,177,180,182,185,187,190,192,194,196,199,201,203,205,207,209,211,214,216,218,220,222,224,227,229,232,235,238,241,244,248,251,254,257,260,263,266,269,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,341,344,347,350,353,356,359,362,365,368,371,373,376,379,382
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,62,63,64,65,67,68,70,71,72,74,75,77,78,80,81,83,84,85,87,88,90,92,93,95,97,98,100,101,103,105,106,108,110,111,113,115,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,158,160,163,165,168,170,173,175,178,180,183,185,188,190,193,195,197,199,201,203,206,208,210,212,214,217,219,221,223,225,227,230,233,236,239,242,245,248,252,255,258,261,264,267,270,273,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,357,360,363,366,369,372,375,378,381,384
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,80,81,83,84,86,87,89,90,92,94,95,97,99,100,102,104,105,107,109,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,154,156,159,161,164,166,169,171,173,176,178,181,183,186,188,191,193,195,198,200,202,204,206,209,211,213,215,217,220,222,224,226,228,231,234,237,240,243,246,249,252,256,259,262,265,268,271,274,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,379,382,385
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,66,67,69,70,72,73,75,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,101,102,104,106,107,109,111,112,114,116,117,119,121,123,126,128,130,132,134,136,138,140,142,144,146,148,150,152,155,157,159,162,164,167,169,172,174,177,179,181,184,186,189,191,194,196,198,200,203,205,207,209,211,214,216,218,220,223,225,227,229,231,235,238,241,244,247,250,253,256,260,263,266,269,272,275,278,282,285,288,291,294,297,300,303,306,309,312,315,318,321,325,328,331,334,337,340,343,346,349,352,354,357,360,363,366,369,372,375,378,381,384,387
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,46,47,48,49,50,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,71,72,73,75,76,78,79,81,82,84,85,87,88,89,91,93,94,96,98,99,101,103,104,106,108,109,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,141,143,145,147,149,151,153,155,158,160,163,165,167,170,172,175,177,180,182,184,187,189,192,194,196,199,201,203,205,208,210,212,214,217,219,221,223,226,228,230,232,235,239,242,245,248,251,254,257,261,264,267,270,273,276,279,283,286,289,292,295,298,301,304,307,310,313,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,59,60,61,63,64,65,67,68,69,71,72,74,75,77,78,80,81,83,84,86,87,88,90,92,93,95,97,98,100,102,103,105,107,108,110,112,113,115,117,118,120,122,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,156,159,161,163,166,168,171,173,175,178,180,183,185,187,190,192,195,197,199,201,204,206,208,211,213,215,217,220,222,224,226,229,231,233,236,239,243,246,249,252,255,258,261,265,268,271,274,277,280,283,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390
